1.915099906921386719e+01,1.885700035095214844e+01,1.883399963378906250e+01,1.885199928283691406e+01,1.912999916076660156e+01,1.873200035095214844e+01,1.903199958801269531e+01,1.975300025939941406e+01,1.923299980163574219e+01,1.920700073242187500e+01,1.871599960327148438e+01,1.871899986267089844e+01,1.907999992370605469e+01,1.887899971008300781e+01,1.861700057983398438e+01,1.832299995422363281e+01,1.874699974060058594e+01,1.892200088500976562e+01,1.903899955749511719e+01,1.924699974060058594e+01,1.910499954223632812e+01,1.888999938964843750e+01,1.871500015258789062e+01,1.861300086975097656e+01,1.914699935913085938e+01,1.892200088500976562e+01,1.943000030517578125e+01,1.928100013732910156e+01,1.901600074768066406e+01,1.915699958801269531e+01,2.021100044250488281e+01,2.045700073242187500e+01,1.973500061035156250e+01,1.949300003051757812e+01,1.924600028991699219e+01,1.921599960327148438e+01,1.925499916076660156e+01,1.880200004577636719e+01,1.960300064086914062e+01,1.932099914550781250e+01,1.884300041198730469e+01,1.928000068664550781e+01,1.885700035095214844e+01,1.866600036621093750e+01,1.895199966430664062e+01,1.906399917602539062e+01,1.895400047302246094e+01,1.889500045776367188e+01,1.854800033569335938e+01,1.856599998474121094e+01,1.871400070190429688e+01,1.867900085449218750e+01,1.885600090026855469e+01,1.896999931335449219e+01,1.909900093078613281e+01,1.868499946594238281e+01,1.848600006103515625e+01
1.920499992370605469e+01,1.888800048828125000e+01,1.881699943542480469e+01,1.886499977111816406e+01,1.920700073242187500e+01,1.874200057983398438e+01,1.912500000000000000e+01,1.982799911499023438e+01,1.928100013732910156e+01,1.904999923706054688e+01,1.872900009155273438e+01,1.875699996948242188e+01,1.916900062561035156e+01,1.893199920654296875e+01,1.868700027465820312e+01,1.834399986267089844e+01,1.885499954223632812e+01,1.905599975585937500e+01,1.901000022888183594e+01,1.940699958801269531e+01,1.910899925231933594e+01,1.892000007629394531e+01,1.877899932861328125e+01,1.870400047302246094e+01,1.920400047302246094e+01,1.892300033569335938e+01,1.943700027465820312e+01,1.935499954223632812e+01,1.903899955749511719e+01,1.930200004577636719e+01,2.092099952697753906e+01,2.045700073242187500e+01,1.982500076293945312e+01,1.949200057983398438e+01,1.924600028991699219e+01,1.921400070190429688e+01,1.926099967956542969e+01,1.880200004577636719e+01,1.960499954223632812e+01,1.931800079345703125e+01,1.884600067138671875e+01,1.925699996948242188e+01,1.883799934387207031e+01,1.865699958801269531e+01,1.897599983215332031e+01,1.910199928283691406e+01,1.894700050354003906e+01,1.896400070190429688e+01,1.856800079345703125e+01,1.857699966430664062e+01,1.872699928283691406e+01,1.869099998474121094e+01,1.887000083923339844e+01,1.904199981689453125e+01,1.912800025939941406e+01,1.869499969482421875e+01,1.848900032043457031e+01
1.923500061035156250e+01,1.892900085449218750e+01,1.877799987792968750e+01,1.886000061035156250e+01,1.923399925231933594e+01,1.875900077819824219e+01,1.919000053405761719e+01,1.990600013732910156e+01,1.937999916076660156e+01,1.901399993896484375e+01,1.873399925231933594e+01,1.878300094604492188e+01,1.924300003051757812e+01,1.891500091552734375e+01,1.876700019836425781e+01,1.834199905395507812e+01,1.885099983215332031e+01,1.923699951171875000e+01,1.903000068664550781e+01,1.948600006103515625e+01,1.919700050354003906e+01,1.895100021362304688e+01,1.888199996948242188e+01,1.880100059509277344e+01,1.924200057983398438e+01,1.897900009155273438e+01,1.952899932861328125e+01,1.938500022888183594e+01,1.905400085449218750e+01,1.967399978637695312e+01,2.094899940490722656e+01,2.045800018310546875e+01,1.983300018310546875e+01,1.949300003051757812e+01,1.924500083923339844e+01,1.921199989318847656e+01,1.926799964904785156e+01,1.880100059509277344e+01,1.960499954223632812e+01,1.931599998474121094e+01,1.884799957275390625e+01,1.923100090026855469e+01,1.881599998474121094e+01,1.866600036621093750e+01,1.916399955749511719e+01,1.910000038146972656e+01,1.892399978637695312e+01,1.898399925231933594e+01,1.862899971008300781e+01,1.858799934387207031e+01,1.877499961853027344e+01,1.874099922180175781e+01,1.891099929809570312e+01,1.907299995422363281e+01,1.914399909973144531e+01,1.870599937438964844e+01,1.850399971008300781e+01
1.925300025939941406e+01,1.899300003051757812e+01,1.877199935913085938e+01,1.889100074768066406e+01,1.922900009155273438e+01,1.880200004577636719e+01,1.925699996948242188e+01,1.997599983215332031e+01,1.948699951171875000e+01,1.898100090026855469e+01,1.871100044250488281e+01,1.881299972534179688e+01,1.927300071716308594e+01,1.884499931335449219e+01,1.872800064086914062e+01,1.829999923706054688e+01,1.884799957275390625e+01,1.933499908447265625e+01,1.908300018310546875e+01,1.951700019836425781e+01,1.920000076293945312e+01,1.901499938964843750e+01,1.890399932861328125e+01,1.884199905395507812e+01,1.929500007629394531e+01,1.908499908447265625e+01,1.961100006103515625e+01,1.937400054931640625e+01,1.913899993896484375e+01,1.982900047302246094e+01,2.096199989318847656e+01,2.045800018310546875e+01,1.983699989318847656e+01,1.949300003051757812e+01,1.924399948120117188e+01,1.921299934387207031e+01,1.926199913024902344e+01,1.878300094604492188e+01,1.960600090026855469e+01,1.931900024414062500e+01,1.884000015258789062e+01,1.926099967956542969e+01,1.872999954223632812e+01,1.864599990844726562e+01,1.940399932861328125e+01,1.912199974060058594e+01,1.902300071716308594e+01,1.900699996948242188e+01,1.871699905395507812e+01,1.857699966430664062e+01,1.880299949645996094e+01,1.877199935913085938e+01,1.894099998474121094e+01,1.908200073242187500e+01,1.919300079345703125e+01,1.874600028991699219e+01,1.852899932861328125e+01
1.926399993896484375e+01,1.904599952697753906e+01,1.877499961853027344e+01,1.893199920654296875e+01,1.924799919128417969e+01,1.881900024414062500e+01,1.927700042724609375e+01,2.003400039672851562e+01,1.953400039672851562e+01,1.906800079345703125e+01,1.868199920654296875e+01,1.886899948120117188e+01,1.932799911499023438e+01,1.884499931335449219e+01,1.874699974060058594e+01,1.838999938964843750e+01,1.885899925231933594e+01,1.940399932861328125e+01,1.914999961853027344e+01,1.953400039672851562e+01,1.918499946594238281e+01,1.903100013732910156e+01,1.895999908447265625e+01,1.883399963378906250e+01,1.934499931335449219e+01,1.914299964904785156e+01,1.970400047302246094e+01,1.937700080871582031e+01,1.935199928283691406e+01,2.002599906921386719e+01,2.096500015258789062e+01,2.045800018310546875e+01,1.984099960327148438e+01,1.949300003051757812e+01,1.924300003051757812e+01,1.921199989318847656e+01,1.925900077819824219e+01,1.878899955749511719e+01,1.960700035095214844e+01,1.931999969482421875e+01,1.882099914550781250e+01,1.936400032043457031e+01,1.871100044250488281e+01,1.862299919128417969e+01,1.940399932861328125e+01,1.914699935913085938e+01,1.911700057983398438e+01,1.907600021362304688e+01,1.876000022888183594e+01,1.869700050354003906e+01,1.882999992370605469e+01,1.884600067138671875e+01,1.896800041198730469e+01,1.919000053405761719e+01,1.926300048828125000e+01,1.881500053405761719e+01,1.853300094604492188e+01
1.926399993896484375e+01,1.914500045776367188e+01,1.882699966430664062e+01,1.892200088500976562e+01,1.927099990844726562e+01,1.882900047302246094e+01,1.926499938964843750e+01,2.004500007629394531e+01,1.959300041198730469e+01,1.927700042724609375e+01,1.865999984741210938e+01,1.892200088500976562e+01,1.929000091552734375e+01,1.888699913024902344e+01,1.877300071716308594e+01,1.852300071716308594e+01,1.881299972534179688e+01,1.941300010681152344e+01,1.918700027465820312e+01,1.955200004577636719e+01,1.928199958801269531e+01,1.908399963378906250e+01,1.893300056457519531e+01,1.896800041198730469e+01,1.935600090026855469e+01,1.918600082397460938e+01,1.979700088500976562e+01,1.941900062561035156e+01,1.955299949645996094e+01,2.069400024414062500e+01,2.096599960327148438e+01,2.045800018310546875e+01,1.984300041198730469e+01,1.949300003051757812e+01,1.924200057983398438e+01,1.921100044250488281e+01,1.925799942016601562e+01,1.879199981689453125e+01,1.960799980163574219e+01,1.931999969482421875e+01,1.881900024414062500e+01,1.941799926757812500e+01,1.870599937438964844e+01,1.863299942016601562e+01,1.941399955749511719e+01,1.914599990844726562e+01,1.910600090026855469e+01,1.913400077819824219e+01,1.877499961853027344e+01,1.881800079345703125e+01,1.884700012207031250e+01,1.893099975585937500e+01,1.897999954223632812e+01,1.933600044250488281e+01,1.932699966430664062e+01,1.885099983215332031e+01,1.854899978637695312e+01
1.926499938964843750e+01,1.920599937438964844e+01,1.885000038146972656e+01,1.891600036621093750e+01,1.927599906921386719e+01,1.888199996948242188e+01,1.926700019836425781e+01,2.005500030517578125e+01,1.963299942016601562e+01,1.935899925231933594e+01,1.866399955749511719e+01,1.899900054931640625e+01,1.918499946594238281e+01,1.894700050354003906e+01,1.887800025939941406e+01,1.862899971008300781e+01,1.877799987792968750e+01,1.945199966430664062e+01,1.922200012207031250e+01,1.964999961853027344e+01,1.942600059509277344e+01,1.918799972534179688e+01,1.892399978637695312e+01,1.909000015258789062e+01,1.932200050354003906e+01,1.920400047302246094e+01,1.986199951171875000e+01,1.956599998474121094e+01,1.971999931335449219e+01,2.139599990844726562e+01,2.096699905395507812e+01,2.045800018310546875e+01,1.984399986267089844e+01,1.949399948120117188e+01,1.923999977111816406e+01,1.921999931335449219e+01,1.926099967956542969e+01,1.880599975585937500e+01,1.960799980163574219e+01,1.932299995422363281e+01,1.880900001525878906e+01,1.939800071716308594e+01,1.873399925231933594e+01,1.863199996948242188e+01,1.947100067138671875e+01,1.919400024414062500e+01,1.917499923706054688e+01,1.905599975585937500e+01,1.881100082397460938e+01,1.884300041198730469e+01,1.877799987792968750e+01,1.899200057983398438e+01,1.901300048828125000e+01,1.945499992370605469e+01,1.940600013732910156e+01,1.888999938964843750e+01,1.856900024414062500e+01
1.926399993896484375e+01,1.921299934387207031e+01,1.882900047302246094e+01,1.895000076293945312e+01,1.929199981689453125e+01,1.902499961853027344e+01,1.927000045776367188e+01,2.006800079345703125e+01,1.964900016784667969e+01,1.935799980163574219e+01,1.869099998474121094e+01,1.905500030517578125e+01,1.917600059509277344e+01,1.900000000000000000e+01,1.897599983215332031e+01,1.880599975585937500e+01,1.877700042724609375e+01,1.963599967956542969e+01,1.925900077819824219e+01,1.972500038146972656e+01,1.953800010681152344e+01,1.928499984741210938e+01,1.906900024414062500e+01,1.915600013732910156e+01,1.943400001525878906e+01,1.926300048828125000e+01,1.996899986267089844e+01,1.977599906921386719e+01,1.983300018310546875e+01,2.147200012207031250e+01,2.096800041198730469e+01,2.045899963378906250e+01,1.984499931335449219e+01,1.949399948120117188e+01,1.923900032043457031e+01,1.924399948120117188e+01,1.926199913024902344e+01,1.881200027465820312e+01,1.960799980163574219e+01,1.932699966430664062e+01,1.881299972534179688e+01,1.929500007629394531e+01,1.885799980163574219e+01,1.861100006103515625e+01,1.948200035095214844e+01,1.920400047302246094e+01,1.912000083923339844e+01,1.897500038146972656e+01,1.894099998474121094e+01,1.893000030517578125e+01,1.879199981689453125e+01,1.901899909973144531e+01,1.908799934387207031e+01,1.949300003051757812e+01,1.942399978637695312e+01,1.891900062561035156e+01,1.860300064086914062e+01
1.926300048828125000e+01,1.921899986267089844e+01,1.882399940490722656e+01,1.899300003051757812e+01,1.931900024414062500e+01,1.915099906921386719e+01,1.929299926757812500e+01,2.007999992370605469e+01,1.969199943542480469e+01,1.953800010681152344e+01,1.873200035095214844e+01,1.909700012207031250e+01,1.918700027465820312e+01,1.906200027465820312e+01,1.912400054931640625e+01,1.891799926757812500e+01,1.879400062561035156e+01,1.972699928283691406e+01,1.929999923706054688e+01,1.974500083923339844e+01,1.956999969482421875e+01,1.932699966430664062e+01,1.919000053405761719e+01,1.920499992370605469e+01,1.958799934387207031e+01,1.932099914550781250e+01,2.000000000000000000e+01,2.028400039672851562e+01,1.998600006103515625e+01,2.152099990844726562e+01,2.096899986267089844e+01,2.045999908447265625e+01,1.984700012207031250e+01,1.949399948120117188e+01,1.923699951171875000e+01,1.926700019836425781e+01,1.925499916076660156e+01,1.880999946594238281e+01,1.960700035095214844e+01,1.932099914550781250e+01,1.882600021362304688e+01,1.928199958801269531e+01,1.895800018310546875e+01,1.861700057983398438e+01,1.948900032043457031e+01,1.923800086975097656e+01,1.906299972534179688e+01,1.902899932861328125e+01,1.897500038146972656e+01,1.907399940490722656e+01,1.879100036621093750e+01,1.903100013732910156e+01,1.914999961853027344e+01,1.955800056457519531e+01,1.946100044250488281e+01,1.896199989318847656e+01,1.867200088500976562e+01
1.926300048828125000e+01,1.921999931335449219e+01,1.882699966430664062e+01,1.905400085449218750e+01,1.935799980163574219e+01,1.918000030517578125e+01,1.934900093078613281e+01,2.009499931335449219e+01,1.974399948120117188e+01,1.964800071716308594e+01,1.873900032043457031e+01,1.912400054931640625e+01,1.924200057983398438e+01,1.908099937438964844e+01,1.930800056457519531e+01,1.898800086975097656e+01,1.882299995422363281e+01,1.975399971008300781e+01,1.928400039672851562e+01,1.986000061035156250e+01,1.955800056457519531e+01,1.936499977111816406e+01,1.937700080871582031e+01,1.934700012207031250e+01,1.970599937438964844e+01,1.937199974060058594e+01,2.004400062561035156e+01,2.082299995422363281e+01,2.003599929809570312e+01,2.152700042724609375e+01,2.097100067138671875e+01,2.046100044250488281e+01,1.984799957275390625e+01,1.949500083923339844e+01,1.923600006103515625e+01,1.929500007629394531e+01,1.925600051879882812e+01,1.880200004577636719e+01,1.960700035095214844e+01,1.931800079345703125e+01,1.885400009155273438e+01,1.930100059509277344e+01,1.895999908447265625e+01,1.861599922180175781e+01,1.949900054931640625e+01,1.931999969482421875e+01,1.906900024414062500e+01,1.908399963378906250e+01,1.899799919128417969e+01,1.910000038146972656e+01,1.878700065612792969e+01,1.904199981689453125e+01,1.920999908447265625e+01,1.958099937438964844e+01,1.950799942016601562e+01,1.904100036621093750e+01,1.875600051879882812e+01
1.926300048828125000e+01,1.922200012207031250e+01,1.881599998474121094e+01,1.913100051879882812e+01,1.946999931335449219e+01,1.921100044250488281e+01,1.938800048828125000e+01,2.012500000000000000e+01,1.980999946594238281e+01,1.950499916076660156e+01,1.878800010681152344e+01,1.917600059509277344e+01,1.945800018310546875e+01,1.913299942016601562e+01,1.937199974060058594e+01,1.909399986267089844e+01,1.885899925231933594e+01,1.982399940490722656e+01,1.935000038146972656e+01,1.995199966430664062e+01,1.963999938964843750e+01,1.942300033569335938e+01,1.938800048828125000e+01,1.945000076293945312e+01,1.988299942016601562e+01,1.947599983215332031e+01,2.011499977111816406e+01,2.147900009155273438e+01,2.003700065612792969e+01,2.153400039672851562e+01,2.097400093078613281e+01,2.046100044250488281e+01,1.984799957275390625e+01,1.949500083923339844e+01,1.923600006103515625e+01,1.931500053405761719e+01,1.925200080871582031e+01,1.880699920654296875e+01,1.960700035095214844e+01,1.931800079345703125e+01,1.885799980163574219e+01,1.930800056457519531e+01,1.889100074768066406e+01,1.860899925231933594e+01,1.955400085449218750e+01,1.941600036621093750e+01,1.908799934387207031e+01,1.914500045776367188e+01,1.898299980163574219e+01,1.914599990844726562e+01,1.878499984741210938e+01,1.910300064086914062e+01,1.927300071716308594e+01,1.960499954223632812e+01,1.956399917602539062e+01,1.911800003051757812e+01,1.889699935913085938e+01
1.926399993896484375e+01,1.922200012207031250e+01,1.881599998474121094e+01,1.921800041198730469e+01,1.950399971008300781e+01,1.925499916076660156e+01,1.944899940490722656e+01,2.016300010681152344e+01,1.984300041198730469e+01,1.944099998474121094e+01,1.883300018310546875e+01,1.921899986267089844e+01,1.961700057983398438e+01,1.918700027465820312e+01,1.937899971008300781e+01,1.914999961853027344e+01,1.891200065612792969e+01,1.983900070190429688e+01,1.939900016784667969e+01,2.000900077819824219e+01,1.974300003051757812e+01,1.953300094604492188e+01,1.947999954223632812e+01,1.961100006103515625e+01,1.998200035095214844e+01,1.962299919128417969e+01,2.015600013732910156e+01,2.194099998474121094e+01,2.058399963378906250e+01,2.154700088500976562e+01,2.097599983215332031e+01,2.046100044250488281e+01,1.984900093078613281e+01,1.949600028991699219e+01,1.923500061035156250e+01,1.931100082397460938e+01,1.924699974060058594e+01,1.882099914550781250e+01,1.960799980163574219e+01,1.932600021362304688e+01,1.886599922180175781e+01,1.930999946594238281e+01,1.858399963378906250e+01,1.860499954223632812e+01,1.966300010681152344e+01,1.948500061035156250e+01,1.912100028991699219e+01,1.915699958801269531e+01,1.891399955749511719e+01,1.919099998474121094e+01,1.883099937438964844e+01,1.923900032043457031e+01,1.936499977111816406e+01,1.965600013732910156e+01,1.968199920654296875e+01,1.919300079345703125e+01,1.899099922180175781e+01
1.926499938964843750e+01,1.922900009155273438e+01,1.883300018310546875e+01,1.930100059509277344e+01,1.956100082397460938e+01,1.927899932861328125e+01,1.947699928283691406e+01,2.019099998474121094e+01,1.985300064086914062e+01,1.943000030517578125e+01,1.887000083923339844e+01,1.934700012207031250e+01,1.964599990844726562e+01,1.925099945068359375e+01,1.939399909973144531e+01,1.922900009155273438e+01,1.906599998474121094e+01,1.971299934387207031e+01,1.945899963378906250e+01,2.005100059509277344e+01,1.977400016784667969e+01,1.965699958801269531e+01,1.968400001525878906e+01,1.974200057983398438e+01,2.005800056457519531e+01,1.959499931335449219e+01,2.026300048828125000e+01,2.195100021362304688e+01,2.137000083923339844e+01,2.154800033569335938e+01,2.097800064086914062e+01,2.046100044250488281e+01,1.985400009155273438e+01,1.949799919128417969e+01,1.923399925231933594e+01,1.930100059509277344e+01,1.924699974060058594e+01,1.882999992370605469e+01,1.961000061035156250e+01,1.933200073242187500e+01,1.887599945068359375e+01,1.931100082397460938e+01,1.854899978637695312e+01,1.860099983215332031e+01,1.969599914550781250e+01,1.953400039672851562e+01,1.910899925231933594e+01,1.917799949645996094e+01,1.886899948120117188e+01,1.931100082397460938e+01,1.908200073242187500e+01,1.955599975585937500e+01,1.942399978637695312e+01,1.971899986267089844e+01,1.975499916076660156e+01,1.926000022888183594e+01,1.911199951171875000e+01
1.926300048828125000e+01,1.926799964904785156e+01,1.885799980163574219e+01,1.935199928283691406e+01,1.939599990844726562e+01,1.933200073242187500e+01,1.950200080871582031e+01,2.022200012207031250e+01,1.986599922180175781e+01,1.944700050354003906e+01,1.890900039672851562e+01,1.943400001525878906e+01,1.979400062561035156e+01,1.932399940490722656e+01,1.938100051879882812e+01,1.929700088500976562e+01,1.912899971008300781e+01,1.969400024414062500e+01,1.952099990844726562e+01,2.013999938964843750e+01,1.982099914550781250e+01,1.978800010681152344e+01,1.980500030517578125e+01,1.983499908447265625e+01,2.009000015258789062e+01,1.972999954223632812e+01,2.084099960327148438e+01,2.195499992370605469e+01,2.175600051879882812e+01,2.155200004577636719e+01,2.097900009155273438e+01,2.046199989318847656e+01,1.985499954223632812e+01,1.949900054931640625e+01,1.923299980163574219e+01,1.928700065612792969e+01,1.924799919128417969e+01,1.882999992370605469e+01,1.961199951171875000e+01,1.932699966430664062e+01,1.888500022888183594e+01,1.930900001525878906e+01,1.850000000000000000e+01,1.861100006103515625e+01,1.973900032043457031e+01,1.945999908447265625e+01,1.914100074768066406e+01,1.921299934387207031e+01,1.907399940490722656e+01,1.934300041198730469e+01,1.914599990844726562e+01,1.960600090026855469e+01,1.951399993896484375e+01,1.975300025939941406e+01,1.980999946594238281e+01,1.940800094604492188e+01,1.913500022888183594e+01
1.926199913024902344e+01,1.928400039672851562e+01,1.888699913024902344e+01,1.942300033569335938e+01,1.921199989318847656e+01,1.938599967956542969e+01,1.950300025939941406e+01,2.025000000000000000e+01,1.984300041198730469e+01,1.945499992370605469e+01,1.899399948120117188e+01,1.944300079345703125e+01,1.997299957275390625e+01,1.939200019836425781e+01,1.936199951171875000e+01,1.946199989318847656e+01,1.909000015258789062e+01,1.975300025939941406e+01,1.954700088500976562e+01,2.017399978637695312e+01,1.998800086975097656e+01,1.996999931335449219e+01,1.990999984741210938e+01,1.994400024414062500e+01,2.034000015258789062e+01,1.994400024414062500e+01,2.153800010681152344e+01,2.196599960327148438e+01,2.186700057983398438e+01,2.155599975585937500e+01,2.098500061035156250e+01,2.046299934387207031e+01,1.985600090026855469e+01,1.949900054931640625e+01,1.923200035095214844e+01,1.928300094604492188e+01,1.924099922180175781e+01,1.883099937438964844e+01,1.961300086975097656e+01,1.932999992370605469e+01,1.888699913024902344e+01,1.930800056457519531e+01,1.848999977111816406e+01,1.864100074768066406e+01,1.976300048828125000e+01,1.942300033569335938e+01,1.921400070190429688e+01,1.929800033569335938e+01,1.936499977111816406e+01,1.936899948120117188e+01,1.909099960327148438e+01,1.970499992370605469e+01,1.970999908447265625e+01,1.981299972534179688e+01,1.992900085449218750e+01,1.955100059509277344e+01,1.923900032043457031e+01
1.926199913024902344e+01,1.928599929809570312e+01,1.893199920654296875e+01,1.942799949645996094e+01,1.913899993896484375e+01,1.939699935913085938e+01,1.953400039672851562e+01,2.030100059509277344e+01,1.986700057983398438e+01,1.945899963378906250e+01,1.909700012207031250e+01,1.956299972534179688e+01,2.008799934387207031e+01,1.935300064086914062e+01,1.934600067138671875e+01,1.962599945068359375e+01,1.907299995422363281e+01,1.978700065612792969e+01,1.956999969482421875e+01,2.022400093078613281e+01,2.007500076293945312e+01,2.032999992370605469e+01,1.996100044250488281e+01,2.007500076293945312e+01,2.073900032043457031e+01,2.008499908447265625e+01,2.180200004577636719e+01,2.196999931335449219e+01,2.190999984741210938e+01,2.155500030517578125e+01,2.099500083923339844e+01,2.046199989318847656e+01,1.986000061035156250e+01,1.949900054931640625e+01,1.923100090026855469e+01,1.928000068664550781e+01,1.923100090026855469e+01,1.884000015258789062e+01,1.961400032043457031e+01,1.932900047302246094e+01,1.888599967956542969e+01,1.930599975585937500e+01,1.851199913024902344e+01,1.873600006103515625e+01,1.977899932861328125e+01,1.944700050354003906e+01,1.932600021362304688e+01,1.935300064086914062e+01,1.954400062561035156e+01,1.936499977111816406e+01,1.913599967956542969e+01,1.980100059509277344e+01,1.981900024414062500e+01,1.990699958801269531e+01,2.004400062561035156e+01,1.963999938964843750e+01,1.926700019836425781e+01
1.926000022888183594e+01,1.928400039672851562e+01,1.896500015258789062e+01,1.945299911499023438e+01,1.950499916076660156e+01,1.936000061035156250e+01,1.954999923706054688e+01,2.045400047302246094e+01,1.991099929809570312e+01,1.949300003051757812e+01,1.918300056457519531e+01,1.959900093078613281e+01,2.020400047302246094e+01,1.914200019836425781e+01,1.934099960327148438e+01,1.975300025939941406e+01,1.913299942016601562e+01,1.998600006103515625e+01,1.969199943542480469e+01,2.047599983215332031e+01,2.019099998474121094e+01,2.054599952697753906e+01,2.002899932861328125e+01,2.022100067138671875e+01,2.101399993896484375e+01,2.024300003051757812e+01,2.211800003051757812e+01,2.197800064086914062e+01,2.193000030517578125e+01,2.156100082397460938e+01,2.099799919128417969e+01,2.046400070190429688e+01,1.985899925231933594e+01,1.950000000000000000e+01,1.923100090026855469e+01,1.928000068664550781e+01,1.921999931335449219e+01,1.884499931335449219e+01,1.961499977111816406e+01,1.932500076293945312e+01,1.888400077819824219e+01,1.930400085449218750e+01,1.854000091552734375e+01,1.882799911499023438e+01,1.979100036621093750e+01,1.947699928283691406e+01,1.951199913024902344e+01,1.935400009155273438e+01,1.965399932861328125e+01,1.940900039672851562e+01,1.918199920654296875e+01,1.995000076293945312e+01,1.985799980163574219e+01,1.995700073242187500e+01,2.015299987792968750e+01,1.967000007629394531e+01,1.933900070190429688e+01
1.925900077819824219e+01,1.928300094604492188e+01,1.897599983215332031e+01,1.954700088500976562e+01,1.951700019836425781e+01,1.935099983215332031e+01,1.954100036621093750e+01,2.053499984741210938e+01,2.004500007629394531e+01,1.953899955749511719e+01,1.932299995422363281e+01,1.964599990844726562e+01,2.031599998474121094e+01,1.908499908447265625e+01,1.937000083923339844e+01,1.978899955749511719e+01,1.926099967956542969e+01,2.017499923706054688e+01,1.977799987792968750e+01,2.063899993896484375e+01,2.041099929809570312e+01,2.106699943542480469e+01,2.013400077819824219e+01,2.038599967956542969e+01,2.170999908447265625e+01,2.040800094604492188e+01,2.216500091552734375e+01,2.198399925231933594e+01,2.194199943542480469e+01,2.156200027465820312e+01,2.100000000000000000e+01,2.046400070190429688e+01,1.986199951171875000e+01,1.950099945068359375e+01,1.923100090026855469e+01,1.928100013732910156e+01,1.921800041198730469e+01,1.885899925231933594e+01,1.961700057983398438e+01,1.932500076293945312e+01,1.887599945068359375e+01,1.930599975585937500e+01,1.863100051879882812e+01,1.886100006103515625e+01,1.984700012207031250e+01,1.949799919128417969e+01,1.975900077819824219e+01,1.928199958801269531e+01,1.957699966430664062e+01,1.939500045776367188e+01,1.920499992370605469e+01,1.997200012207031250e+01,1.984199905395507812e+01,2.005299949645996094e+01,2.031500053405761719e+01,1.976399993896484375e+01,1.948900032043457031e+01
1.925799942016601562e+01,1.927899932861328125e+01,1.900000000000000000e+01,1.965500068664550781e+01,1.952400016784667969e+01,1.938199996948242188e+01,1.954899978637695312e+01,2.061800003051757812e+01,2.008099937438964844e+01,1.960300064086914062e+01,1.938800048828125000e+01,1.975099945068359375e+01,2.051499938964843750e+01,1.917099952697753906e+01,1.941099929809570312e+01,1.981299972534179688e+01,1.950200080871582031e+01,2.041300010681152344e+01,1.981100082397460938e+01,2.081299972534179688e+01,2.055699920654296875e+01,2.148600006103515625e+01,2.029500007629394531e+01,2.051799964904785156e+01,2.223999977111816406e+01,2.075499916076660156e+01,2.217000007629394531e+01,2.198800086975097656e+01,2.194400024414062500e+01,2.156100082397460938e+01,2.099900054931640625e+01,2.046400070190429688e+01,1.986899948120117188e+01,1.950200080871582031e+01,1.922999954223632812e+01,1.928100013732910156e+01,1.921500015258789062e+01,1.887100028991699219e+01,1.961899948120117188e+01,1.932999992370605469e+01,1.884799957275390625e+01,1.930299949645996094e+01,1.888599967956542969e+01,1.886100006103515625e+01,1.988400077819824219e+01,1.953499984741210938e+01,1.982099914550781250e+01,1.926300048828125000e+01,1.951399993896484375e+01,1.951199913024902344e+01,1.928300094604492188e+01,1.992799949645996094e+01,1.987999916076660156e+01,2.010300064086914062e+01,2.048999977111816406e+01,1.992300033569335938e+01,1.953599929809570312e+01
1.925699996948242188e+01,1.927199935913085938e+01,1.909199905395507812e+01,1.970000076293945312e+01,1.952799987792968750e+01,1.940099906921386719e+01,1.966200065612792969e+01,2.072999954223632812e+01,2.009099960327148438e+01,1.965200042724609375e+01,1.941200065612792969e+01,1.998100090026855469e+01,2.071999931335449219e+01,1.935899925231933594e+01,1.952700042724609375e+01,1.984499931335449219e+01,1.982200050354003906e+01,2.058799934387207031e+01,1.991099929809570312e+01,2.103800010681152344e+01,2.094199943542480469e+01,2.190099906921386719e+01,2.038999938964843750e+01,2.088400077819824219e+01,2.237400054931640625e+01,2.211700057983398438e+01,2.217600059509277344e+01,2.199099922180175781e+01,2.194400024414062500e+01,2.156200027465820312e+01,2.099900054931640625e+01,2.046500015258789062e+01,1.987599945068359375e+01,1.950200080871582031e+01,1.922900009155273438e+01,1.927400016784667969e+01,1.920599937438964844e+01,1.888500022888183594e+01,1.962000083923339844e+01,1.932399940490722656e+01,1.880599975585937500e+01,1.929999923706054688e+01,1.885899925231933594e+01,1.890099906921386719e+01,1.983799934387207031e+01,1.955699920654296875e+01,1.989699935913085938e+01,1.932399940490722656e+01,1.950300025939941406e+01,1.963100051879882812e+01,1.947500038146972656e+01,1.989900016784667969e+01,2.007799911499023438e+01,2.020800018310546875e+01,2.054000091552734375e+01,2.002000045776367188e+01,1.965999984741210938e+01
